active_type,crashid,ownerservice,ownerservicedupe,victim,custom_classes,damageestimate,dronename,dronetype,formatted_date,mishapcountry,mishapdate,mishaplocation,mishapyear,narrative,abusegram,perpgram
dronename,1400,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-1400 rape Gang,Initial counselling was given.,Gang,Gang,April 2010,Rape,April 2010,"Male, Maldives",2010,14-year-old female,rape,a gang
dronename,1401,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-1401 rape Gang,Initial counselling was given.,Gang,Gang,April 2010,Rape,April 2010,"Male, Maldives",2010,14-year-old female,rape,a gang
dronename,404,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-404 out-of-wedlock-pregnancy Unknown,Disapproving looks given,Unknown,Unknown,May 2010,Out-of-wedlock pregnancy,May 2010,"Male, Maldives",2010,17-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,405,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-405 out-of-wedlock-pregnancy Unknown,Disapproving looks given,Unknown,Unknown,May 2010,Out-of-wedlock pregnancy,May 2010,"Male, Maldives",2010,17-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,1367,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-1367 suspected-sexual-abuse Step-father,Initial counselling was given.,Immediate family,Step-father,May 2010,Suspected sex abuse,May 2010,"Male, Maldives",2010,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her step-father
dronename,1368,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-1368 suspected-sexual-abuse Step-father,Initial counselling was given.,Immediate family,Step-father,May 2010,Suspected sex abuse,May 2010,"Male, Maldives",2010,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her step-father
dronename,1402,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-1402 rape Gang,Initial counselling was given.,Gang,Gang,May 2010,Rape,May 2010,"Male, Maldives",2010,14-year-old female,rape,a gang
dronename,1403,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-1403 rape Gang,Initial counselling was given.,Gang,Gang,May 2010,Rape,May 2010,"Male, Maldives",2010,14-year-old female,rape,a gang
dronename,152,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-152 rape Gang,Initial counselling was given.,Gang,Gang,June 2010,Rape,June 2010,"Male, Maldives",2010,14-year-old female,rape,a gang
dronename,153,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-153 rape Gang,Initial counselling was given.,Gang,Gang,July 2010,Rape,July 2010,"Male, Maldives",2010,16-year-old female,rape,a gang
dronename,154,Female 15-19,Female 15-19,19-year-old female,female-15-19 crash-id-154 rape Gang,Initial counselling was given.,Gang,Gang,August 2010,Rape,August 2010,"Male, Maldives",2010,19-year-old female,rape,a gang
dronename,406,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-406 out-of-wedlock-pregnancy Known person,Disapproving looks given,Known person,Known person,August 2010,Out-of-wedlock pregnancy,August 2010,"Male, Maldives",2010,26-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,407,Female 20-24,Female 25-29,24-year-old female,female-20-24 crash-id-407 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2010,Out-of-wedlock pregnancy,August 2010,"Male, Maldives",2010,26-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,1369,Female 15-19,Female 25-29,15-year-old female,female-15-19 crash-id-1369 suspected-sexual-abuse Step-father,Initial counselling was given.,Immediate family,Step-father,August 2010,Suspected sex abuse,August 2010,"Male, Maldives",2010,26-year-old female,suspected sexual abuse,her step-father
dronename,1370,Female 15-19,Female 25-29,15-year-old female,female-15-19 crash-id-1370 suspected-sexual-abuse Step-father,Initial counselling was given.,Immediate family,Step-father,August 2010,Suspected sex abuse,August 2010,"Male, Maldives",2010,26-year-old female,suspected sexual abuse,her step-father
dronename,1387,Female 15-19,Female 25-29,15-year-old female,female-15-19 crash-id-1387 suspected-sexual-abuse Step-father,Initial counselling was given.,Immediate family,Step-father,August 2010,Suspected sex abuse,August 2010,"Male, Maldives",2010,26-year-old female,suspected sexual abuse,her step-father
dronename,1404,Female 10-14,Female 25-29,14-year-old female,female-10-14 crash-id-1404 rape Gang,Initial counselling was given.,Gang,Gang,August 2010,Rape,August 2010,"Male, Maldives",2010,26-year-old female,rape,a gang
dronename,1405,Female 10-14,Female 25-29,14-year-old female,female-10-14 crash-id-1405 rape Gang,Initial counselling was given.,Gang,Gang,August 2010,Rape,August 2010,"Male, Maldives",2010,26-year-old female,rape,a gang
dronename,408,Female 20-24,Female 25-29,24-year-old female,female-20-24 crash-id-408 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2010,Out-of-wedlock pregnancy,August 2010,"Male, Maldives",2010,26-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,1371,Female 15-19,Female 25-29,15-year-old female,female-15-19 crash-id-1371 abortion Step-father,Initial counselling was given.,Immediate family,Step-father,August 2010,Abortion,August 2010,"Male, Maldives",2010,26-year-old female,attempted abortion,her step-father
dronename,1388,Female 15-19,Female 25-29,16-year-old female,female-15-19 crash-id-1388 abortion Step-father,Initial counselling was given.,Immediate family,Step-father,August 2010,Abortion,August 2010,"Male, Maldives",2010,26-year-old female,attempted abortion,her step-father
dronename,1406,Female 10-14,Female 25-29,14-year-old female,female-10-14 crash-id-1406 physical-assault Gang,Initial counselling was given.,Gang,Gang,August 2010,Physical assault,August 2010,"Male, Maldives",2010,26-year-old female,physical assault,a gang
dronename,415,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-415 out-of-wedlock-pregnancy Known person,Disapproving looks given,Known person,Known person,March 2011,Out-of-wedlock pregnancy,March 2011,"Male, Maldives",2011,26-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,416,Female 25-29,Female 25-29,29-year-old female,female-25-29 crash-id-416 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,March 2011,Out-of-wedlock pregnancy,March 2011,"Male, Maldives",2011,29-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,1378,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-1378 suspected-sexual-abuse Brother-in-law,Initial counselling was given.,Extended family,Brother-in-law,March 2011,Suspected sex abuse,March 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her brother-in-law
dronename,1379,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-1379 suspected-sexual-abuse Brother-in-law,Initial counselling was given.,Extended family,Brother-in-law,March 2011,Suspected sex abuse,March 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her brother-in-law
dronename,417,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-417 out-of-wedlock-pregnancy Boyfriend,Disapproving looks given,Boyfriend,Boyfriend,April 2011,Out-of-wedlock pregnancy,April 2011,"Male, Maldives",2011,16-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,418,Female 25-29,Female 25-29,29-year-old female,female-25-29 crash-id-418 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,April 2011,Out-of-wedlock pregnancy,April 2011,"Male, Maldives",2011,29-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,1380,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-1380 suspected-sexual-abuse Uncle,Initial counselling was given.,Extended family,Uncle,April 2011,Suspected sex abuse,April 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her uncle
dronename,1381,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-1381 suspected-sexual-abuse Uncle,Initial counselling was given.,Extended family,Uncle,April 2011,Suspected sex abuse,April 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her uncle
dronename,420,Female 30-34,Female 30-34,30-year-old female,female-30-34 crash-id-420 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,May 2011,Out-of-wedlock pregnancy,May 2011,"Male, Maldives",2011,30-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,421,Female 30-34,Female 30-34,31-year-old female,female-30-34 crash-id-421 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,May 2011,Out-of-wedlock pregnancy,May 2011,"Male, Maldives",2011,31-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,422,Female 30-34,Female 30-34,31-year-old female,female-30-34 crash-id-422 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,May 2011,Out-of-wedlock pregnancy,May 2011,"Male, Maldives",2011,31-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,423,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-423 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,May 2011,Out-of-wedlock pregnancy,May 2011,"Male, Maldives",2011,26-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,1382,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-1382 suspected-sexual-abuse Uncle,Initial counselling was given.,Extended family,Uncle,May 2011,Suspected sex abuse,May 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her uncle
dronename,1383,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-1383 suspected-sexual-abuse Uncle,Initial counselling was given.,Extended family,Uncle,May 2011,Suspected sex abuse,May 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her uncle
dronename,1384,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-1384 suspected-sexual-abuse Uncle,Initial counselling was given.,Extended family,Uncle,May 2011,Suspected sex abuse,May 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her uncle
dronename,1385,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-1385 suspected-sexual-abuse Uncle,Initial counselling was given.,Extended family,Uncle,May 2011,Suspected sex abuse,May 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her uncle
dronename,69,Female 15-19,Female 25-29,17-year-old female,female-15-19 crash-id-69 abortion boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,June 2011,Abortion,June 2011,"Male, Maldives",2011,26-year-old female,suspected abortion,her boyfriend
dronename,409,Female 20-24,Female 25-29,21-year-old female,female-20-24 crash-id-409 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,June 2011,Out-of-wedlock pregnancy,June 2011,"Male, Maldives",2011,21-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,410,Female 20-24,Female 25-29,20-year-old female,female-20-24 crash-id-410 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,June 2011,Out-of-wedlock pregnancy,June 2011,"Male, Maldives",2011,20-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,411,Female 20-24,Female 25-29,23-year-old female,female-20-24 crash-id-411 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,June 2011,Out-of-wedlock pregnancy,June 2011,"Male, Maldives",2011,23-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,1372,Female 15-19,Female 25-29,15-year-old female,female-15-19 crash-id-1372 abortion Cousin,Initial counselling was given.,Extended family,Sister-in-law,June 2011,Abortion,June 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,attempted abortion,sister-in-law
dronename,1373,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-1373 abortion Cousin,Initial counselling was given.,Extended family,Sister-in-law,June 2011,Abortion,June 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,attempted abortion,sister-in-law
dronename,1374,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-1374 abortion Cousin,Initial counselling was given.,Extended family,Sister-in-law,June 2011,Abortion,June 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,attempted abortion,sister-in-law
dronename,1389,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-1389 abortion Cousin,Initial counselling was given.,Extended family,Sister-in-law,June 2011,Abortion,June 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,attempted abortion,sister-in-law
dronename,1390,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-1390 abortion Cousin,Initial counselling was given.,Extended family,Sister-in-law,June 2011,Abortion,June 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,attempted abortion,sister-in-law
dronename,1391,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-1391 abortion Cousin,Initial counselling was given.,Extended family,Cousin,June 2011,Abortion,June 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,attempted abortion,her cousin
dronename,1407,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-1407 physical-assault Gang,Initial counselling was given.,Gang,Gang,June 2011,Physical assault,June 2011,"Male, Maldives",2011,14-year-old female,physical assault,her cousin
dronename,1408,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-1408 physical-assault Gang,Initial counselling was given.,Gang,Gang,June 2011,Physical assault,June 2011,"Male, Maldives",2011,14-year-old female,physical assault,her brother-in-law
dronename,155,Female 30-34,Female 30-34,30-year-old female,female-30-34 crash-id-155 rape Gang,Initial counselling was given.,Gang,Gang,June 2011,Rape,June 2011,"Male, Maldives",2011,30-year-old female,rape,her brother-in-law
dronename,412,Female 30-34,Female 30-34,31-year-old female,female-30-34 crash-id-412 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,June 2011,Out-of-wedlock pregnancy,June 2011,"Male, Maldives",2011,31-year-old female,out-of-wedlock pregnancy,her cousin
dronename,413,Female 20-24,Female 20-24,24-year-old female,female-20-24 crash-id-413 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,June 2011,Out-of-wedlock pregnancy,June 2011,"Male, Maldives",2011,24-year-old female,out-of-wedlock pregnancy,her brother-in-law
dronename,414,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-414 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,June 2011,Out-of-wedlock pregnancy,June 2011,"Male, Maldives",2011,21-year-old female,out-of-wedlock pregnancy,her brother-in-law
dronename,1375,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-1375 abortion Cousin,Initial counselling was given.,Extended family,Cousin,June 2011,Abortion,June 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,attempted abortion,her cousin
dronename,1376,Female 20-24,Female 20-24,24-year-old female,female-20-24 crash-id-1376 abortion Brother-in-law,Initial counselling was given.,Extended family,Sister-in-law,June 2011,Abortion,June 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,attempted abortion,sister-in-law
dronename,1377,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-1377 abortion Brother-in-law,Initial counselling was given.,Extended family,Sister-in-law,June 2011,Abortion,June 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,attempted abortion,sister-in-law
dronename,1392,Female 15-19,Female 15-19,17-year-old female,female-15-19 crash-id-1392 abortion Cousin,Initial counselling was given.,Extended family,Sister-in-law,June 2011,Abortion,June 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,attempted abortion,sister-in-law
dronename,1393,Female 20-24,Female 20-24,18-year-old female,female-20-24 crash-id-1393 suspected-sexual-abuse Brother-in-law,Initial counselling was given.,Extended family,Brother-in-law,June 2011,Suspected sex abuse,June 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her brother-in-law
dronename,1394,Female 20-24,Female 20-24,18-year-old female,female-20-24 crash-id-1394 suspected-sexual-abuse Brother-in-law,Initial counselling was given.,Extended family,Brother-in-law,June 2011,Suspected sex abuse,June 2011,"Male, Maldives",2011,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her brother-in-law
dronename,156,Female 10-14,Female 10-14,14-year-old female,female-10-14 crash-id-156 rape Gang,Initial counselling was given.,Gang,Gang,June 2011,Rape,June 2011,"Male, Maldives",2011,14-year-old female,rape,a gang
dronename,158,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-158 rape Gang,Initial counselling was given.,Gang,Gang,December 2011,Rape,December 2011,"Male, Maldives",2011,15-year-old female,rape,a gang
dronename,424,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-424 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,26-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,436,Female 25-29,Female 25-29,29-year-old female,female-25-29 crash-id-436 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,29-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,425,Female 30-34,Female 30-34,32-year-old female,female-30-34 crash-id-425 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Children,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,32-year-old female,out-of-wedlock pregnancy,her children
dronename,1386,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-1386 suspected-sexual-abuse Uncle,Initial counselling was given.,Extended family,Uncle,February 2012,Suspected sex abuse,February 2012,"Male, Maldives",2012,Raushan will never again omit data without creating index numbers for cases first,suspected sexual abuse,her uncle
dronename,426,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-426 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,18-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,427,Female 25-29,Female 25-29,29-year-old female,female-25-29 crash-id-427 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,29-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,428,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-428 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,26-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,429,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-429 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,26-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,430,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-430 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,26-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,431,Female 20-24,Female 20-24,24-year-old female,female-20-24 crash-id-431 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,24-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,432,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-432 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,26-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,433,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-433 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,26-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,434,Female 30-34,Female 30-34,30-year-old female,female-30-34 crash-id-434 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,30-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,435,Female 20-24,Female 20-24,23-year-old female,female-20-24 crash-id-435 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,February 2012,Out-of-wedlock pregnancy,February 2012,"Male, Maldives",2012,23-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,159,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-159 rape Gang,Initial counselling was given.,Gang,Gang,February 2012,Rape,February 2012,"Male, Maldives",2012,15-year-old female,rape,a gang
dronename,160,Female 15-19,Female 15-19,15-year-old female,female-15-19 crash-id-160 rape Gang,Initial counselling was given.,Gang,Gang,February 2012,Rape,February 2012,"Male, Maldives",2012,15-year-old female,rape,a gang
dronename,437,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-437 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,April 2012,Out-of-wedlock pregnancy,April 2012,"Male, Maldives",2012,15-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,161,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-161 rape Gang,Initial counselling was given.,Gang,Gang,May 2012,Rape,May 2012,"Male, Maldives",2012,21-year-old female,rape,a gang
dronename,438,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-438 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,May 2012,Out-of-wedlock pregnancy,May 2012,"Male, Maldives",2012,26-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,439,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-439 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,May 2012,Out-of-wedlock pregnancy,May 2012,"Male, Maldives",2012,26-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,440,Female 30-34,Female 30-34,30-year-old female,female-30-34 crash-id-440 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,May 2012,Out-of-wedlock pregnancy,May 2012,"Male, Maldives",2012,30-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,441,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-441 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,June 2012,Out-of-wedlock pregnancy,June 2012,"Male, Maldives",2012,21-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,442,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-442 out-of-wedlock-pregnancy Boyfriend,Initial counselling was given.,Boyfriend,Boyfriend,July 2012,Out-of-wedlock pregnancy,July 2012,"Male, Maldives",2012,16-year-old female,out-of-wedlock pregnancy,her boyfriend
dronename,443,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-443 out-of-wedlock-pregnancy Known person,Initial counselling was given.,Known person,Known person,July 2012,Out-of-wedlock pregnancy,July 2012,"Male, Maldives",2012,26-year-old female,out-of-wedlock pregnancy,someone she knows
dronename,444,Female 20-24,Female 20-24,20-year-old female,female-20-24 crash-id-444 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2012,Out-of-wedlock pregnancy,August 2012,"Male, Maldives",2012,20-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,445,Female 25-29,Female 25-29,27-year-old female,female-25-29 crash-id-445 out-of-wedlock-pregnancy Unknown,Initial counselling was given.,Unknown,Unknown,August 2012,Out-of-wedlock pregnancy,August 2012,"Male, Maldives",2012,27-year-old female,out-of-wedlock pregnancy,an unknown person
dronename,285,Female 0-4,Female 0-4,4-year-old female,female-0-4 crash-id-285 sexual-assault Known person,Initial counselling was given.,Known person,Mother's boyfriend,August 2012,Sexual assault,August 2012,"Male, Maldives",2012,4-year-old female,sexual assault,mother's boyfriend
dronename,281,Female 0-4,Female 0-4,2-year-old female,female-0-4 crash-id-281 sexual-assault Known person,Initial counselling was given.,Known person,Known person,August 2012,Sexual assault,August 2012,"Male, Maldives",2012,2-year-old female,sexual assault,someone she knows
dronename,282,Female 10-14,Female 10-14,10-year-old female,female-10-14 crash-id-282 death Expatriate worker,Initial counselling was given.,Expatriate worker,Expatriate worker,August 2012,Death,August 2012,"Male, Maldives",2012,10-year-old female,died,an expatriate worker
dronename,162,Female 15-19,Female 15-19,16-year-old female,female-15-19 crash-id-162 rape Gang,Initial counselling was given.,Gang,Gang,August 2012,Rape,August 2012,"Male, Maldives",2012,16-year-old female,rape,a gang
dronename,280,Female 0-4,Female 0-4,0-year-old female,female-0-4 crash-id-280 sexual-assault Parents,Initial counselling was given.,Immediate family,Mother,August 2012,Sexual assault,August 2012,"Male, Maldives",2012,0-year-old female,sexual assault,mother
dronename,277,Female 5-9,Female 5-9,6-year-old female,female-5-9 crash-id-277 sexual-assault Known person,Initial counselling was given.,Known person,Known person,August 2012,Sexual assault,August 2012,"Male, Maldives",2012,6-year-old female,sexual assault,someone she knows
dronename,278,Female 0-4,Female 0-4,2-year-old female,female-0-4 crash-id-278 suspected-sexual-abuse Parents,Initial counselling was given.,Immediate family,Father,December 2012,Suspected sex abuse,December 2012,"Male, Maldives",2012,2-year-old female,suspected sex abuse,her father
dronename,94,Female 25-29,Female 25-29,26-year-old female,female-25-29 crash-id-94 physical-assault Unknown,Initial counselling was given.,Husband,Husband,March 2013,Physical assault,March 2013,"Male, Maldives",2013,26-year-old female,physical assault,her husband
dronename,271,Female 5-9,Female 5-9,9-year-old female,female-5-9 crash-id-271 sexual-assault Known person,Initial counselling was given.,Known person,Known person,March 2013,Sexual assault,March 2013,"Male, Maldives",2013,9-year-old female,sexual assault,someone she knows
dronename,272,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-272 sexual-assault Parents,Initial counselling was given.,Immediate family,Father,March 2013,Sexual assault,March 2013,"Male, Maldives",2013,3-year-old female,sexual assault,her father
dronename,273,Female 5-9,Female 5-9,5-year-old female,female-5-9 crash-id-273 suspected-sexual-abuse Parents,Initial counselling was given.,Immediate family,Father,March 2013,Suspected sex abuse,March 2013,"Male, Maldives",2013,5-year-old female,suspected sex abuse,her father
dronename,274,Female 10-14,Female 10-14,10-year-old female,female-10-14 crash-id-274 suspected-sexual-abuse Extended Family,Initial counselling was given.,Immediate family,Step-father,March 2013,Suspected sex abuse,March 2013,"Male, Maldives",2013,10-year-old female,suspected sex abuse,her step-father
dronename,95,Female 20-24,Female 20-24,21-year-old female,female-20-24 crash-id-95 physical-assault Unknown,Initial counselling was given.,Husband,Husband,April 2013,Physical assault,April 2013,"Male, Maldives",2013,21-year-old female,physical assault,her husband
dronename,96,Female 30-34,Female 30-34,30-year-old female,female-30-34 crash-id-96 physical-assault Unknown,Initial counselling was given.,Husband,Husband,April 2013,Physical assault,April 2013,"Male, Maldives",2013,30-year-old female,physical assault,her husband
dronename,264,Female 5-9,Female 5-9,8-year-old female,female-5-9 crash-id-264 sexual-assault Extended Family,Initial counselling was given.,Extended family,Grandfather,April 2013,Sexual assault,April 2013,"Male, Maldives",2013,8-year-old female,sexual assault,grandfather
dronename,266,Female 5-9,Female 5-9,5-year-old female,female-5-9 crash-id-266 sexual-assault Extended Family,Initial counselling was given.,Immediate family,Step-father,April 2013,Sexual assault,April 2013,"Male, Maldives",2013,5-year-old female,sexual assault,her step-father
dronename,267,Female 0-4,Female 0-4,3-year-old female,female-0-4 crash-id-267 suspected-sexual-abuse Extended Family,Initial counselling was given.,Extended family,Cousin,April 2013,Suspected sex abuse,April 2013,"Male, Maldives",2013,3-year-old female,suspected sex abuse,her cousin
